Item Name,Item Desc,Categ,Sub-categ,Attribute,Attribute value,Attribute value2,Attribute value3,Attribute value4,Attribute value5,Attribute value6,Attribute value7,Attribute value7,Attribute value8,Attribute value9,Attribute value10,Attribute value11,Attribute value12,Attribute value13,Attribute value14,Attribute value15,Attribute value16,Attribute value17,Attribute value18,Attribute value19,Attribute value20,Item code,Pri. Unit,Pri. Ntwt,Pri. Grwt,Unit in crtn,Crtn Ntwt,Crtn Grwt,Length,Breadth,Height
Guedel Airways Size 3,oro-pharyngeal,Disposable,Anesthesia,Size,3,,,,,,,,,,,,,,,,,,,,,14-100,40,,,10,10,11.1,86,48,27
Guedel Airways Size 4,oro-pharyngeal,Disposable,Anesthesia,Size,4,,,,,,,,,,,,,,,,,,,,,14-100,40,,,10,10,11.1,86,48,27
Guedel Airways Size 5,oro-pharyngeal,Disposable,Anesthesia,Size,5,,,,,,,,,,,,,,,,,,,,,14-100,40,,,10,10,11.1,86,48,27
"Nasal Oxygen Cannula, Length 200 cms",Oxygen,Disposable,Anesthesia,Type,Adult,Paediatric,,,,,,,,,,,,,,,,,,,,14-120,50,,,4,15,16,43,42,42
Suction Catheter Plain Size 6 FG,Catheter,Disposable,Anesthesia,Size,6 FG,,,,,,,,,,,,,,,,,,,,,14-160,100,,,10,17,18,63,58,30
Suction Catheter Plain Size 8 FG,Catheter,Disposable,Anesthesia,Size,8 FG,,,,,,,,,,,,,,,,,,,,,14-160,100,,,10,17,18,63,58,30
Suction Catheter Plain Size 10 FG,Catheter,Disposable,Anesthesia,Size,10 FG,,,,,,,,,,,,,,,,,,,,,14-160,100,,,10,17,18,63,58,30
Suction Catheter Plain Size 12 FG,Catheter,Disposable,Anesthesia,Size,12 FG,,,,,,,,,,,,,,,,,,,,,14-160,100,,,10,17,18,63,58,30
Suction Catheter Plain Size 14 FG,Catheter,Disposable,Anesthesia,Size,14 FG,,,,,,,,,,,,,,,,,,,,,14-160,100,,,10,17,18,63,58,30
Suction Catheter Plain Size 16 FG,Catheter,Disposable,Anesthesia,Size,16 FG,,,,,,,,,,,,,,,,,,,,,14-160,100,,,10,17,18,63,58,30
Suction Catheter Plain Size 18 FG,Catheter,Disposable,Anesthesia,Size,18 FG,,,,,,,,,,,,,,,,,,,,,14-160,100,,,10,20.2,21.3,63,58,30
Suction Catheter Plain Size 20 FG,Catheter,Disposable,Anesthesia,Size,20 FG,,,,,,,,,,,,,,,,,,,,,14-160,100,,,5,13.2,14.3,63,58,30
Suction Catheter Plain Size 22 FG,Catheter,Disposable,Anesthesia,Size,22 FG,,,,,,,,,,,,,,,,,,,,,14-160,100,,,5,13.2,14.3,63,58,30
Suction Catheter Plain Size 24 FG,Catheter,Disposable,Anesthesia,Size,24 FG,,,,,,,,,,,,,,,,,,,,,14-160,100,,,5,13.2,14.3,63,58,30
Suction Catheter with Thumb Control Size 6 FG,Catheter,Disposable,Anesthesia,Size,6 FG,,,,,,,,,,,,,,,,,,,,,14-140,100,,,10,17.2,18.3,63,58,30
Suction Catheter with Thumb Control Size 8 FG,Catheter,Disposable,Anesthesia,Size,8 FG,,,,,,,,,,,,,,,,,,,,,14-140,100,,,10,17.2,18.3,63,58,30
Suction Catheter with Thumb Control Size 10 FG,Catheter,Disposable,Anesthesia,Size,10 FG,,,,,,,,,,,,,,,,,,,,,14-140,100,,,10,17.2,18.3,63,58,30
Suction Catheter with Thumb Control Size 12 FG,Catheter,Disposable,Anesthesia,Size,12 FG,,,,,,,,,,,,,,,,,,,,,14-140,100,,,10,17.2,18.3,63,58,30
Suction Catheter with Thumb Control Size 14 FG,Catheter,Disposable,Anesthesia,Size,14 FG,,,,,,,,,,,,,,,,,,,,,14-140,100,,,10,17.2,18.3,63,58,30
Suction Catheter with Thumb Control Size 16 FG,Catheter,Disposable,Anesthesia,Size,16 FG,,,,,,,,,,,,,,,,,,,,,14-140,100,,,10,17.2,18.3,63,58,30
Suction Catheter with Thumb Control Size 18 FG,Catheter,Disposable,Anesthesia,Size,18 FG,,,,,,,,,,,,,,,,,,,,,14-140,100,,,10,18.8,19.9,63,58,30
Suction Catheter with Thumb Control Size 20 FG,Catheter,Disposable,Anesthesia,Size,20 FG,,,,,,,,,,,,,,,,,,,,,14-140,100,,,5,14.8,15.9,63,58,30
Suction Catheter with Thumb Control Size 22 FG,Catheter,Disposable,Anesthesia,Size,22 FG,,,,,,,,,,,,,,,,,,,,,14-140,100,,,5,14.8,15.9,63,58,30
Suction Catheter with Thumb Control Size 24 FG,Catheter,Disposable,Anesthesia,Size,24 FG,,,,,,,,,,,,,,,,,,,,,14-140,100,,,5,14.8,15.9,63,58,30
Suction Catheter with Finger tip control Size 6 FG,Catheter,Disposable,Anesthesia,Size,6 FG,,,,,,,,,,,,,,,,,,,,,14-150,100,,,10,17.2,18.3,63,58,30
Suction Catheter with Finger tip control Size 8 FG,Catheter,Disposable,Anesthesia,Size,8 FG,,,,,,,,,,,,,,,,,,,,,14-150,100,,,10,17.2,18.3,63,58,30
Suction Catheter with Finger tip control Size 10 FG,Catheter,Disposable,Anesthesia,Size,10 FG,,,,,,,,,,,,,,,,,,,,,14-150,100,,,10,17.2,18.3,63,58,30
Suction Catheter with Finger tip control Size 12 FG,Catheter,Disposable,Anesthesia,Size,12 FG,,,,,,,,,,,,,,,,,,,,,14-150,100,,,10,17.2,18.3,63,58,30
Suction Catheter with Finger tip control Size 14 FG,Catheter,Disposable,Anesthesia,Size,14 FG,,,,,,,,,,,,,,,,,,,,,14-150,100,,,10,17.2,18.3,63,58,30
Suction Catheter with Finger tip control Size 16 FG,Catheter,Disposable,Anesthesia,Size,16 FG,,,,,,,,,,,,,,,,,,,,,14-150,100,,,10,17.2,18.3,63,58,30
Suction Catheter with Finger tip control Size 18 FG,Catheter,Disposable,Anesthesia,Size,18 FG,,,,,,,,,,,,,,,,,,,,,14-150,100,,,10,18.8,19.9,63,58,30
Suction Catheter with Finger tip control Size 20 FG,Catheter,Disposable,Anesthesia,Size,20 FG,,,,,,,,,,,,,,,,,,,,,14-150,100,,,5,14.8,15.9,63,58,30
Suction Catheter with Finger tip control Size 22 FG,Catheter,Disposable,Anesthesia,Size,22 FG,,,,,,,,,,,,,,,,,,,,,14-150,100,,,5,14.8,15.9,63,58,30
Suction Catheter with Finger tip control Size 24 FG,Catheter,Disposable,Anesthesia,Size,24 FG,,,,,,,,,,,,,,,,,,,,,14-150,100,,,5,14.8,15.9,63,58,30
Spinal Needle,Spinal,Disposable,Anesthesia,Type,Pencil Point,Quincke Point,,,,,,,,,,,,,,,,,,,,14-200,25,,,20,2.78,3.48,45,18,33
Spinal Needle,Spinal,Disposable,Anesthesia,Size,16G,17G,18G,19G,20G,21G,22G,23G,24G,25G,26G,27G,,,,,,,,,,14-200,25,,,20,2.78,3.48,45,18,33
Endotracheal Tube Plain Size 2 mm,ET Tube,Disposable,Anesthesia,Size,2 mm,,,,,,,,,,,,,,,,,,,,,14-240,10,,,10,4,5,42,29,23
Endotracheal Tube Plain Size 2.5 mm,ET Tube,Disposable,Anesthesia,Size,2.5 mm,,,,,,,,,,,,,,,,,,,,,14-240,10,,,10,4,5,42,29,23
Endotracheal Tube Plain Size 3 mm,ET Tube,Disposable,Anesthesia,Size,3 mm,,,,,,,,,,,,,,,,,,,,,14-240,10,,,10,4,5,42,29,23
Endotracheal Tube Plain Size 3.5 mm,ET Tube,Disposable,Anesthesia,Size,3.5 mm,,,,,,,,,,,,,,,,,,,,,14-240,10,,,10,4,5,42,29,23
Endotracheal Tube Plain Size 4 mm,ET Tube,Disposable,Anesthesia,Size,4 mm,,,,,,,,,,,,,,,,,,,,,14-240,10,,,10,4,5,42,29,23
Endotracheal Tube Plain Size 4.5 mm,ET Tube,Disposable,Anesthesia,Size,4.5 mm,,,,,,,,,,,,,,,,,,,,,14-240,10,,,10,4,5,42,29,23
Endotracheal Tube Plain Size 5 mm,ET Tube,Disposable,Anesthesia,Size,5 mm,,,,,,,,,,,,,,,,,,,,,14-240,10,,,10,5,6,50,37,34
Endotracheal Tube Plain Size 5.5 mm,ET Tube,Disposable,Anesthesia,Size,5.5 mm,,,,,,,,,,,,,,,,,,,,,14-240,10,,,10,5,6,50,37,34
Endotracheal Tube Plain Size 6 mm,ET Tube,Disposable,Anesthesia,Size,6 mm,,,,,,,,,,,,,,,,,,,,,14-240,10,,,10,5,6,50,37,34
Endotracheal Tube Plain Size 6.5 mm,ET Tube,Disposable,Anesthesia,Size,6.5 mm,,,,,,,,,,,,,,,,,,,,,14-240,10,,,10,5,6,50,37,34
Endotracheal Tube Plain Size 7 mm,ET Tube,Disposable,Anesthesia,Size,7 mm,,,,,,,,,,,,,,,,,,,,,14-240,10,,,10,5,6,50,37,34
Endotracheal Tube Plain Size 7.5 mm,ET Tube,Disposable,Anesthesia,Size,7.5 mm,,,,,,,,,,,,,,,,,,,,,14-240,10,,,10,5,6,50,37,34
Endotracheal Tube Plain Size 8 mm,ET Tube,Disposable,Anesthesia,Size,8 mm,,,,,,,,,,,,,,,,,,,,,14-240,10,,,10,5,6,50,37,34
Endotracheal Tube Plain Size 8.5 mm,ET Tube,Disposable,Anesthesia,Size,8.5 mm,,,,,,,,,,,,,,,,,,,,,14-240,10,,,10,5,6,50,37,34
Endotracheal Tube Plain Size 9 mm,ET Tube,Disposable,Anesthesia,Size,9 mm,,,,,,,,,,,,,,,,,,,,,14-240,10,,,10,5,6,50,37,34
Endotracheal Tube Plain Size 9.5 mm,ET Tube,Disposable,Anesthesia,Size,9.5 mm,,,,,,,,,,,,,,,,,,,,,14-240,10,,,10,5,6,50,37,34
Endotracheal Tube Plain Size 10 mm,ET Tube,Disposable,Anesthesia,Size,10 mm,,,,,,,,,,,,,,,,,,,,,14-240,10,,,10,5,6,50,37,34
Endotracheal Tube Plain Size 10.5 mm,ET Tube,Disposable,Anesthesia,Size,10.5 mm,,,,,,,,,,,,,,,,,,,,,14-240,10,,,10,5,6,50,37,34
Endotracheal Tube Plain Size 11 mm,ET Tube,Disposable,Anesthesia,Size,11 mm,,,,,,,,,,,,,,,,,,,,,14-240,10,,,10,5,6,50,37,34
Endotracheal Tube Cuffed Size 2 mm,ET Tube,Disposable,Anesthesia,Size,2 mm,,,,,,,,,,,,,,,,,,,,,14-260,10,,,10,4,5,42,29,23
Endotracheal Tube Cuffed Size 2.5 mm,ET Tube,Disposable,Anesthesia,Size,2.5 mm,,,,,,,,,,,,,,,,,,,,,14-260,10,,,10,4,5,42,29,23
Endotracheal Tube Cuffed Size 3 mm,ET Tube,Disposable,Anesthesia,Size,3 mm,,,,,,,,,,,,,,,,,,,,,14-260,10,,,10,4,5,42,29,23
Endotracheal Tube Cuffed Size 3.5 mm,ET Tube,Disposable,Anesthesia,Size,3.5 mm,,,,,,,,,,,,,,,,,,,,,14-260,10,,,10,4,5,42,29,23
Endotracheal Tube Cuffed Size 4 mm,ET Tube,Disposable,Anesthesia,Size,4 mm,,,,,,,,,,,,,,,,,,,,,14-260,10,,,10,4,5,42,29,23
Endotracheal Tube Cuffed Size 4.5 mm,ET Tube,Disposable,Anesthesia,Size,4.5 mm,,,,,,,,,,,,,,,,,,,,,14-260,10,,,10,4,5,42,29,23
Endotracheal Tube Cuffed Size 5 mm,ET Tube,Disposable,Anesthesia,Size,5 mm,,,,,,,,,,,,,,,,,,,,,14-260,10,,,10,5,6,50,37,34
Endotracheal Tube Cuffed Size 5.5 mm,ET Tube,Disposable,Anesthesia,Size,5.5 mm,,,,,,,,,,,,,,,,,,,,,14-260,10,,,10,5,6,50,37,34
Endotracheal Tube Cuffed Size 6 mm,ET Tube,Disposable,Anesthesia,Size,6 mm,,,,,,,,,,,,,,,,,,,,,14-260,10,,,10,5,6,50,37,34
Endotracheal Tube Cuffed Size 6.5 mm,ET Tube,Disposable,Anesthesia,Size,6.5 mm,,,,,,,,,,,,,,,,,,,,,14-260,10,,,10,5,6,50,37,34
Endotracheal Tube Cuffed Size 7 mm,ET Tube,Disposable,Anesthesia,Size,7 mm,,,,,,,,,,,,,,,,,,,,,14-260,10,,,10,5,6,50,37,34
Endotracheal Tube Cuffed Size 7.5 mm,ET Tube,Disposable,Anesthesia,Size,7.5 mm,,,,,,,,,,,,,,,,,,,,,14-260,10,,,10,5,6,50,37,34
Endotracheal Tube Cuffed Size 8 mm,ET Tube,Disposable,Anesthesia,Size,8 mm,,,,,,,,,,,,,,,,,,,,,14-260,10,,,10,5,6,50,37,34
Endotracheal Tube Cuffed Size 8.5 mm,ET Tube,Disposable,Anesthesia,Size,8.5 mm,,,,,,,,,,,,,,,,,,,,,14-260,10,,,10,5,6,50,37,34
Endotracheal Tube Cuffed Size 9 mm,ET Tube,Disposable,Anesthesia,Size,9 mm,,,,,,,,,,,,,,,,,,,,,14-260,10,,,10,5,6,50,37,34
Endotracheal Tube Cuffed Size 9.5 mm,ET Tube,Disposable,Anesthesia,Size,9.5 mm,,,,,,,,,,,,,,,,,,,,,14-260,10,,,10,5,6,50,37,34
Endotracheal Tube Cuffed Size 10 mm,ET Tube,Disposable,Anesthesia,Size,10 mm,,,,,,,,,,,,,,,,,,,,,14-260,10,,,10,5,6,50,37,34
Endotracheal Tube Cuffed Size 10.5 mm,ET Tube,Disposable,Anesthesia,Size,10.5 mm,,,,,,,,,,,,,,,,,,,,,14-260,10,,,10,5,6,50,37,34
Endotracheal Tube Cuffed Size 11 mm,ET Tube,Disposable,Anesthesia,Size,11 mm,,,,,,,,,,,,,,,,,,,,,14-260,10,,,10,5,6,50,37,34
Oxygen Mask Adult with 210 cms Tube,Mask,Disposable,Anesthesia,Type,Adult,,,,,,,,,,,,,,,,,,,,,14-280,10,,,20,18.3,19.4,64,56,38
Oxygen Mask Child with 210 cms Tube,Mask,Disposable,Anesthesia,Type,Child,,,,,,,,,,,,,,,,,,,,,14-280,10,,,24,17.3,18.4,65,57,37
Nebulizer Kit with Mask Adult with 210 cms Tube,Mask,Disposable,Anesthesia,Type,Adult,,,,,,,,,,,,,,,,,,,,,14-320,10,,,8,12.25,13.25,74,48,22
Nebulizer Kit with Mask Child with 210 cms Tube,Mask,Disposable,Anesthesia,Type,Child,,,,,,,,,,,,,,,,,,,,,14-320,10,,,10,12.25,13.25,74,48,22
Venturi Mask,Mask,Disposable,Anesthesia,Type,Adult,,,,,,,,,,,,,,,,,,,,,14-300,10,,,8,12.25,13.25,74,48,22
"Latex Examination Gloves, Non Sterile",Gloves,Consumable,Gloves,Type,Powdered,Non Powdered,,,,,,,,,,,,,,,,,,,,12-100,100,,,10,4,4.68,32,25,25
"Latex Examination Gloves, Non Sterile",Gloves,Consumable,Gloves,Size,Small,Medium,Large,Extra Small,Extra Large,,,,,,,,,,,,,,,,,12-100,100,,,10,4,4.68,32,25,25
"Latex Gynecological Gloves, Sterile",Gloves,Consumable,Gloves,Size ,Small,Medium,Large,,,,,,,,,,,,,,,,,,,12-160,25,,,8,10.6,11.7,62,32,26
"Latex Surgical Gloves, Sterile",Gloves,Consumable,Gloves,Size,6,6.5,7,7.5,8,8.5,9,9.5,,,,,,,,,,,,,,12-140,50,,,8,8.5,9.5,49,28,41
Stool Sample Container with spoon 30 ml ,Sampling,Consumable,Others,Size,30 ml,,,,,,,,,,,,,,,,,,,,,12-460,100,,,10,6.5,7.5,68,57,28
Stool Sample Container with spoon 50 ml ,Sampling,Consumable,Others,Size,50 ml,,,,,,,,,,,,,,,,,,,,,12-460,100,,,6,7.2,8.2,64,54,29
Stool Sample Container with spoon 60 ml ,Sampling,Consumable,Others,Size,60 ml,,,,,,,,,,,,,,,,,,,,,12-460,100,,,6,7.5,8.5,64,54,29
Urine Sample Container 30 ml,Sampling,Consumable,Others,Size,30 ml,,,,,,,,,,,,,,,,,,,,,12-440,100,,,10,6.5,7.5,68,57,28
Urine Sample Container 50 ml,Sampling,Consumable,Others,Size,50 ml,,,,,,,,,,,,,,,,,,,,,12-440,100,,,6,7.2,8.2,64,54,29
Urine Sample Container 60ml,Sampling,Consumable,Others,Size,60 ml,,,,,,,,,,,,,,,,,,,,,12-440,100,,,6,7.5,8.5,64,54,29
"Laryngoscope McIntosh, With Three Blades SS",Laryngoscope,Anaesthesia,Laryngoscope,Type,McIntosh,,,,,,,,,,,,,,,,,,,,,14-500,1,,,20,21,23.5,58,55,36
"Laryngoscope McIntosh, With Four Blades SS",Laryngoscope,Anaesthesia,Laryngoscope,Type,McIntosh,,,,,,,,,,,,,,,,,,,,,14-500,1,,,20,25,27.4,60,56,36
"Laryngoscope McIntosh, With Five Blades SS",Laryngoscope,Anaesthesia,Laryngoscope,Type,McIntosh,,,,,,,,,,,,,,,,,,,,,14-500,1,,,20,25.3,27.8,60,54,36
"Laryngoscope Miller, With Three Blades SS",Laryngoscope,Anaesthesia,Laryngoscope,Type,Miller,,,,,,,,,,,,,,,,,,,,,14-530,1,,,20,21,23.5,58,55,36
"Laryngoscope Miller, With Four Blades SS",Laryngoscope,Anaesthesia,Laryngoscope,Type,Miller,,,,,,,,,,,,,,,,,,,,,14-530,1,,,20,25,27.4,60,56,36
"Laryngoscope Miller, With Five Blades SS",Laryngoscope,Anaesthesia,Laryngoscope,Type,Miller,,,,,,,,,,,,,,,,,,,,,14-530,1,,,20,25.3,27.8,60,54,36
Laryngoscope Fiber Optics With Three Blades,Laryngoscope,Anaesthesia,Laryngoscope,Type,Fiber Optics,,,,,,,,,,,,,,,,,,,,,14-560,1,,,20,21,23.5,58,55,36
Laryngoscope Fiber Optics With Four Blades,Laryngoscope,Anaesthesia,Laryngoscope,Type,Fiber Optics,,,,,,,,,,,,,,,,,,,,,14-560,1,,,20,25,27.4,60,56,36
Laryngoscope Fiber Optics With Five Blades,Laryngoscope,Anaesthesia,Laryngoscope,Type,Fiber Optics,,,,,,,,,,,,,,,,,,,,,14-560,1,,,20,25.3,27.8,60,54,36
Resuscitator Silicon Adult (Autoclavable) ,Resuscitator,Anaesthesia,Resuscitator,Size,Adult,,,,,,,,,,,,,,,,,,,,,14-700,1,,,16,17,18,58,58,42
Resuscitator Silicon Child (Autoclavable) ,Resuscitator,Anaesthesia,Resuscitator,Size,Child,,,,,,,,,,,,,,,,,,,,,14-700,1,,,24,17.5,18.5,58,58,40
Resuscitator Silicon Infant (Autoclavable) ,Resuscitator,Anaesthesia,Resuscitator,Size,Infant,,,,,,,,,,,,,,,,,,,,,14-700,1,,,24,17.5,18.5,58,58,40
Resuscitator Rubber Italian Model Adult,Resuscitator,Anaesthesia,Resuscitator,Size,Adult,,,,,,,,,,,,,,,,,,,,,14-730,1,,,16,17,18,58,58,42
Resuscitator Rubber Italian Model Child,Resuscitator,Anaesthesia,Resuscitator,Size,Child,,,,,,,,,,,,,,,,,,,,,14-730,1,,,24,17.5,18.5,58,58,40
Resuscitator Rubber Italian Model Infant,Resuscitator,Anaesthesia,Resuscitator,Size,Infant,,,,,,,,,,,,,,,,,,,,,14-730,1,,,24,17.5,18.5,58,58,40
Rebreathing Bag 1 Liter,Rebreathing,Anaesthesia,Resuscitator,Size,1 Liter,,,,,,,,,,,,,,,,,,,,,14-750,1,,,100,13,14,83,43,36
Rebreathing Bag 2 Liter,Rebreathing,Anaesthesia,Resuscitator,Size,2 Liter,,,,,,,,,,,,,,,,,,,,,14-750,1,,,100,15.1,16.1,72,47,41
Rebreathing Bag 3 Liter,Rebreathing,Anaesthesia,Resuscitator,Size,3 Liter,,,,,,,,,,,,,,,,,,,,,14-750,1,,,100,16,17,72,47,41
Rebreathing Bag 4 Liter,Rebreathing,Anaesthesia,Resuscitator,Size,4 Liter,,,,,,,,,,,,,,,,,,,,,14-750,1,,,100,17.4,18.4,82,40,42
Rebreathing Bag 5 Liter,Rebreathing,Anaesthesia,Resuscitator,Size,5 Liter,,,,,,,,,,,,,,,,,,,,,14-750,1,,,100,21.5,22.8,72,47,41
Corrugrated Tube Black,Corrugrated Tube,Anaesthesia,Resuscitator,Size,10 Cms,30 Cms,105 Cms,,,,,,,,,,,,,,,,,,,14-770,10,,,5,18,19.1,56,41,37
Height and Weight Measuring Scale,Weighing,Diagnostics,Scale,Capacity,150 Kgs,,,,,,,,,,,,,,,,,,,,,16-180,2,,,1,11.4,12.4,80,38,20
Digital Weighing Scale 120 Kgs,Weighing,Diagnostics,Scale,Capacity,120 Kgs,,,,,,,,,,,,,,,,,,,,,16-110,1,,,10,20,22,44,44,38
Digital Weighing Scale 150 Kgs,Weighing,Diagnostics,Scale,Capacity,150 Kgs,,,,,,,,,,,,,,,,,,,,,16-110,1,,,10,20,22,44,44,38
Digital Weighing Scale 180 Kgs,Weighing,Diagnostics,Scale,Capacity,180 Kgs,,,,,,,,,,,,,,,,,,,,,16-110,1,,,10,20,22,44,44,38
Manual Weighing Scale (Mechanical) 120 Kgs,Weighing,Diagnostics,Scale,Capacity,120 Kgs,,,,,,,,,,,,,,,,,,,,,16-120,1,,,10,17,18,43,43,37
Manual Weighing Scale (Mechanical) 150 Kgs ,Weighing,Diagnostics,Scale,Capacity,150 Kgs,,,,,,,,,,,,,,,,,,,,,16-120,1,,,10,17,18,43,43,37
Baby Weighing Scale Tray Type 20 Kgs,Weighing,Diagnostics,Scale,Capacity,20 Kgs,,,,,,,,,,,,,,,,,,,,,16-170,1,,,6,15.2,15.2,58,44,44
Baby Weighing Scale 20 Kgs (Hanging Type),Weighing,Diagnostics,Scale,Capacity,20 Kgs,,,,,,,,,,,,,,,,,,,,,16-160,,,,10,11,12,45,30,42
Baby Weighing Scale 20 Kgs with Trouser,Weighing,Diagnostics,Scale,Capacity,20 Kgs,,,,,,,,,,,,,,,,,,,,,16-130,1,,,10,11.3,12.3,49,30,45
Baby Digital Weighing Scale Tray Type 20 Kgs,Weighing,Diagnostics,Scale,Capacity,20 Kgs,,,,,,,,,,,,,,,,,,,,,16-140,1,,,5,14.6,15.6,62,50,41
Baby Digital Weighing Scale Tray Type 25 Kgs,Weighing,Diagnostics,Scale,Capacity,25 Kgs,,,,,,,,,,,,,,,,,,,,,16-140,1,,,5,14.6,15.6,62,50,41
Sphygmomanometer Mercurial Desk Model,BP measure,Diagnostics,Sphygmomanometer,Type,Mercurial,,,,,,,,,,,,,,,,,,,,,16-200,1,,,10,9.8,10.8,38,25,38
Sphygmomanometer Anaroid ,BP measure,Diagnostics,Sphygmomanometer,Type,Anaroid,,,,,,,,,,,,,,,,,,,,,16-210,1,,,50,22.6,23.6,57,40,43
Digital B.P. Monitor,BP measure,Diagnostics,Sphygmomanometer,Type,Digital,,,,,,,,,,,,,,,,,,,,,16-205,1,,,20,13.5,14,40,40,40
Sphygmomanometer Anaroid Big Dial,BP measure,Diagnostics,Sphygmomanometer,Type,Anaroid,,,,,,,,,,,,,,,,,,,,,16-220,1,,,50,22.6,23.6,57,40,43
Sphygmomanometer Anaroid (Economy),BP measure,Diagnostics,Sphygmomanometer,Type,Anaroid,,,,,,,,,,,,,,,,,,,,,16-210,1,,,50,22.6,23.6,57,40,43
Stethoscope Microdual Stainless Steel,Stethoscope,Diagnostics,Stethoscope,Type,Microdual,,,,,,,,,,,,,,,,,,,,,16-310,1,,,50,9,10.2,48,42,28
Stethoscope Microdual Gold Fish,Stethoscope,Diagnostics,Stethoscope,Type,Microdual,,,,,,,,,,,,,,,,,,,,,16-320,1,,,50,9,10.2,48,42,28
Stethoscope Microdual S.F. (Spring Outside),Stethoscope,Diagnostics,Stethoscope,Type,Microdual,,,,,,,,,,,,,,,,,,,,,16-330,1,,,50,9,10.2,48,42,28
"Stthoscope Microdual S.F. ""J"" Type",Stethoscope,Diagnostics,Stethoscope,Type,Microdual,,,,,,,,,,,,,,,,,,,,,16-340,1,,,50,9,10.2,48,42,28
Stethoscope Microdual S.F. Pediatric,Stethoscope,Diagnostics,Stethoscope,Type,Microdual,,,,,,,,,,,,,,,,,,,,,16-350,1,,,50,9,10.2,48,42,28
Stethoscope Microdual C.P.,Stethoscope,Diagnostics,Stethoscope,Type,Microdual,,,,,,,,,,,,,,,,,,,,,16-360,1,,,50,9,10.2,48,42,28
Stethoscope Microdual Regular,Stethoscope,Diagnostics,Stethoscope,Type,Microdual,,,,,,,,,,,,,,,,,,,,,16-370,1,,,50,9,10.2,48,42,28
Stethoscope Microdual Bell Type,Stethoscope,Diagnostics,Stethoscope,Type,Microdual,,,,,,,,,,,,,,,,,,,,,16-380,1,,,50,9,10.2,48,42,28
Stethoscope Mono Single C.P.,Stethoscope,Diagnostics,Stethoscope,Type,Microdual,,,,,,,,,,,,,,,,,,,,,16-390,1,,,50,9,10.2,48,42,28
Clark Head Light with Adapter,Light,Diagnostics,Light,Type,Head,,,,,,,,,,,,,,,,,,,,,16-420,1,,,25,14.3,15.3,56,42,46
Clark Head Mirror with Clark Band,Light,Diagnostics,Light,Type,Head,,,,,,,,,,,,,,,,,,,,,16-430,1,,,25,14.3,15.3,56,42,46
Head Mirror,Light,Diagnostics,Light,Type,Head,,,,,,,,,,,,,,,,,,,,,16-440,1,,,25,14.3,15.3,56,42,46
Head Light,Light,Diagnostics,Light,Type,Head,,,,,,,,,,,,,,,,,,,,,16-450,1,,,25,14.3,15.3,56,42,46
Stethoscope Pinard Aluminium,Stethoscope,Diagnostics,Stethoscope,Type,Pinard,,,,,,,,,,,,,,,,,,,,,16-470,10,,,25,10.5,11.5,66,59,40
Stethoscope Pinard Plastic,Stethoscope,Diagnostics,Stethoscope,Type,Pinard,,,,,,,,,,,,,,,,,,,,,16-470,10,,,25,10.5,11.5,66,59,40
Examination Light,Light,Diagnostics,Light,Type,Examination,,,,,,,,,,,,,,,,,,,,,16-460,1,,,10,19,20,72,72,65
Otoscope Mini in Pouch Packing,Otoscope,Diagnostics,Otoscope,Type,Mini,,,,,,,,,,,,,,,,,,,,,16-500,1,,,100,19.1,20.3,58,54,38
Otoscope Standard in Pouch Packing,Otoscope,Diagnostics,Otoscope,Type,Standard,,,,,,,,,,,,,,,,,,,,,16-510,1,,,40,17,18.2,52,52,44
Otoscope Old Model,Otoscope,Diagnostics,Otoscope,Type,Old Model,,,,,,,,,,,,,,,,,,,,,16-520,1,,,40,17,18.2,52,52,44
Shall Haemometer,Haemometer,Diagnostics,Haemometer,Type,Haemometer,,,,,,,,,,,,,,,,,,,,,16-530,1,,,100,18.6,19.8,72,42,42
Blood Cell Counter,Cell Counter,Diagnostics,Cell Counter,Type,5 Key,9 Key,,,,,,,,,,,,,,,,,,,,16-540,1,,,25,21,22.1,40,34,34
Binomag,Binomag,Diagnostics,Binomag,Type,Binomag,,,,,,,,,,,,,,,,,,,,,16-550,1,,,50,15,16,73,47,46
Berger Loupe,Binomag,Diagnostics,Binomag,Type,Berger Loupe,,,,,,,,,,,,,,,,,,,,,16-560,1,,,50,15,16,73,47,46
Haemocytometer,Haemocytometer,Diagnostics,Haemocytometer,Type,Haemocytometer,,,,,,,,,,,,,,,,,,,,,16-570,1,,,150,11.8,12.8,56,44,37
Percussion Hammer Neurological,Hammer,Diagnostics,Hammer,Type,Neurological,,,,,,,,,,,,,,,,,,,,,16-700,10,,,20,16,17,38,32,32
Percussion Hammer Nylon Handle,Hammer,Diagnostics,Hammer,Type,Neurological,,,,,,,,,,,,,,,,,,,,,16-710,10,,,20,16,17,38,32,32
Percussion Hammer Taylor,Hammer,Diagnostics,Hammer,Type,Neurological,,,,,,,,,,,,,,,,,,,,,16-730,10,,,20,16,17,38,32,32
Percussion Hammer with Pin & Brush,Hammer,Diagnostics,Hammer,Type,Neurological,,,,,,,,,,,,,,,,,,,,,16-720,10,,,20,14.4,15.4,36,36,32
ECG Electrode clamp Type Set of Four,Electrode,Diagnostics,Electrode,Type,Clamp,,,,,,,,,,,,,,,,,,,,,16-750,1,,,50,16.6,17.7,58,54,36
